Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",0.698,0.690,0.692,0.698,0.705,0.715,0.726,0.735,0.736,0.744,0.755,0.765,0.775,0.782,0.785,0.794,0.803,0.810,0.815,0.815,0.819,0.825,0.826,0.831,0.839,0.840,0.844,0.845
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",0.721,0.712,0.713,0.721,0.728,0.737,0.750,0.756,0.756,0.768,0.778,0.788,0.796,0.806,0.808,0.818,0.826,0.832,0.837,0.838,0.842,0.848,0.848,0.853,0.862,0.866,0.868,0.871
"Denmark","DNK","National","DNKt","Total",0.800,0.804,0.808,0.815,0.824,0.830,0.837,0.843,0.849,0.862,0.862,0.876,0.883,0.894,0.898,0.903,0.905,0.903,0.910,0.906,0.910,0.922,0.925,0.931,0.928,0.926,0.928,0.930
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",0.825,0.828,0.832,0.839,0.846,0.854,0.860,0.864,0.867,0.880,0.879,0.891,0.896,0.905,0.906,0.912,0.914,0.919,0.925,0.922,0.926,0.942,0.944,0.952,0.951,0.947,0.950,0.950
"Denmark","DNK","Subnat","DNKr104","Midtjylland",0.813,0.816,0.821,0.827,0.835,0.842,0.848,0.851,0.855,0.867,0.866,0.877,0.882,0.890,0.892,0.895,0.900,0.906,0.912,0.910,0.911,0.920,0.921,0.928,0.924,0.922,0.925,0.927
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.799,0.801,0.805,0.812,0.820,0.827,0.833,0.836,0.840,0.853,0.851,0.863,0.868,0.876,0.877,0.881,0.885,0.891,0.896,0.897,0.898,0.911,0.913,0.916,0.915,0.911,0.912,0.914
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.790,0.793,0.797,0.803,0.810,0.817,0.822,0.825,0.829,0.842,0.840,0.853,0.857,0.865,0.866,0.870,0.874,0.878,0.882,0.877,0.880,0.894,0.898,0.904,0.900,0.900,0.900,0.902
"Denmark","DNK","Subnat","DNKr103","Syddanmark",0.805,0.808,0.812,0.819,0.827,0.834,0.840,0.843,0.845,0.858,0.857,0.869,0.874,0.882,0.883,0.885,0.891,0.897,0.902,0.896,0.901,0.914,0.917,0.922,0.920,0.919,0.919,0.923
"Djibouti","DJI","National","DJIt","Total",,,,,,0.355,0.352,0.357,0.358,0.361,0.362,0.372,0.378,0.386,0.396,0.404,0.416,0.427,0.434,0.440,0.450,0.454,0.459,0.464,0.468,0.471,0.474,0.476
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,0.361,0.358,0.365,0.366,0.368,0.370,0.379,0.386,0.393,0.402,0.411,0.423,0.435,0.442,0.448,0.458,0.463,0.467,0.471,0.477,0.481,0.483,0.486
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,0.311,0.308,0.311,0.312,0.313,0.316,0.325,0.332,0.339,0.349,0.354,0.366,0.378,0.386,0.392,0.402,0.406,0.410,0.414,0.419,0.422,0.425,0.426
"Dominican Republic","DOM","National","DOMt","Total",0.598,0.602,0.612,0.618,0.624,0.629,0.636,0.641,0.646,0.652,0.657,0.659,0.665,0.666,0.668,0.674,0.682,0.692,0.695,0.695,0.702,0.706,0.710,0.713,0.720,0.730,0.732,0.735
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.643,0.647,0.658,0.664,0.670,0.675,0.683,0.686,0.688,0.689,0.690,0.685,0.685,0.686,0.687,0.693,0.699,0.706,0.711,0.713,0.719,0.724,0.729,0.732,0.739,0.749,0.751,0.754
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.591,0.595,0.605,0.610,0.615,0.620,0.627,0.631,0.635,0.638,0.642,0.640,0.642,0.644,0.647,0.651,0.660,0.668,0.676,0.680,0.691,0.698,0.705,0.713,0.717,0.728,0.730,0.733
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.602,0.606,0.616,0.622,0.627,0.632,0.640,0.643,0.648,0.652,0.658,0.659,0.666,0.670,0.675,0.684,0.696,0.707,0.709,0.710,0.715,0.718,0.721,0.723,0.729,0.740,0.742,0.745
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.565,0.569,0.577,0.583,0.588,0.593,0.600,0.609,0.616,0.625,0.633,0.639,0.649,0.649,0.652,0.657,0.665,0.674,0.681,0.684,0.694,0.701,0.707,0.713,0.719,0.730,0.732,0.735
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.558,0.560,0.569,0.576,0.579,0.584,0.592,0.597,0.605,0.615,0.624,0.631,0.646,0.643,0.641,0.644,0.651,0.660,0.661,0.660,0.667,0.669,0.673,0.675,0.681,0.692,0.694,0.696
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.567,0.571,0.581,0.585,0.591,0.596,0.603,0.608,0.613,0.618,0.622,0.620,0.623,0.629,0.634,0.642,0.652,0.663,0.669,0.672,0.681,0.687,0.693,0.697,0.704,0.714,0.717,0.719
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",0.498,0.499,0.509,0.513,0.517,0.522,0.528,0.537,0.550,0.562,0.572,0.583,0.599,0.602,0.607,0.616,0.627,0.639,0.644,0.646,0.653,0.658,0.662,0.666,0.672,0.683,0.685,0.687
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.568,0.572,0.582,0.588,0.592,0.597,0.605,0.611,0.620,0.625,0.632,0.636,0.645,0.645,0.648,0.653,0.661,0.670,0.669,0.665,0.667,0.668,0.668,0.667,0.673,0.683,0.686,0.688
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.580,0.583,0.593,0.599,0.603,0.608,0.616,0.622,0.625,0.629,0.635,0.635,0.639,0.644,0.651,0.659,0.672,0.684,0.688,0.688,0.694,0.699,0.703,0.706,0.712,0.723,0.725,0.728
"Ecuador","ECU","National","ECUt","Total",0.643,0.645,0.649,0.654,0.659,0.661,0.664,0.668,0.671,0.668,0.670,0.675,0.680,0.682,0.688,0.693,0.696,0.698,0.711,0.712,0.714,0.720,0.725,0.734,0.742,0.744,0.750,0.753
"Ecuador","ECU","Subnat","ECUr101","Coste",0.637,0.640,0.644,0.648,0.654,0.656,0.658,0.662,0.665,0.662,0.664,0.669,0.674,0.676,0.683,0.687,0.690,0.692,0.707,0.708,0.711,0.718,0.723,0.732,0.739,0.741,0.747,0.750
"Ecuador","ECU","Subnat","ECUr103","Oriente",0.623,0.626,0.629,0.634,0.638,0.640,0.642,0.646,0.649,0.646,0.647,0.652,0.657,0.660,0.666,0.670,0.674,0.675,0.685,0.683,0.682,0.686,0.690,0.699,0.705,0.707,0.713,0.717
"Ecuador","ECU","Subnat","ECUr102","Sierra",0.656,0.659,0.663,0.667,0.673,0.675,0.679,0.683,0.685,0.683,0.685,0.689,0.695,0.697,0.703,0.709,0.712,0.714,0.727,0.727,0.729,0.732,0.737,0.748,0.756,0.758,0.764,0.766
"Egypt","EGY","National","EGYt","Total",0.547,0.550,0.555,0.562,0.569,0.575,0.584,0.591,0.593,0.605,0.611,0.615,0.620,0.623,0.628,0.634,0.642,0.651,0.658,0.660,0.665,0.668,0.675,0.680,0.682,0.690,0.694,0.696
"Egypt","EGY","Subnat","EGYr102","Alexandria",0.599,0.602,0.608,0.616,0.623,0.629,0.639,0.645,0.648,0.660,0.668,0.669,0.671,0.672,0.676,0.677,0.685,0.692,0.698,0.701,0.706,0.709,0.716,0.722,0.727,0.735,0.738,0.740
"Egypt","EGY","Subnat","EGYr118","Assuit",0.476,0.478,0.483,0.489,0.497,0.501,0.509,0.517,0.520,0.532,0.538,0.548,0.556,0.563,0.575,0.586,0.591,0.599,0.605,0.607,0.613,0.618,0.624,0.630,0.635,0.642,0.644,0.646
"Egypt","EGY","Subnat","EGYr121","Aswan",0.542,0.543,0.549,0.555,0.562,0.569,0.576,0.584,0.586,0.597,0.604,0.608,0.613,0.616,0.622,0.629,0.637,0.647,0.655,0.658,0.662,0.663,0.669,0.673,0.676,0.682,0.686,0.688
"Egypt","EGY","Subnat","EGYr112","Behera",0.520,0.524,0.528,0.534,0.542,0.548,0.556,0.560,0.558,0.569,0.574,0.585,0.595,0.606,0.617,0.629,0.632,0.632,0.632,0.636,0.644,0.649,0.659,0.668,0.672,0.679,0.682,0.683
"Egypt","EGY","Subnat","EGYr115","Beni Suef",0.445,0.447,0.453,0.456,0.464,0.469,0.481,0.491,0.498,0.512,0.522,0.533,0.544,0.551,0.562,0.573,0.582,0.589,0.597,0.604,0.614,0.622,0.633,0.644,0.652,0.660,0.663,0.665
"Egypt","EGY","Subnat","EGYr101","Cairo",0.639,0.642,0.649,0.656,0.665,0.671,0.679,0.683,0.684,0.693,0.698,0.698,0.698,0.695,0.696,0.697,0.697,0.696,0.695,0.699,0.704,0.709,0.716,0.722,0.725,0.734,0.737,0.739
"Egypt","EGY","Subnat","EGYr106","Dakahlia",0.585,0.590,0.596,0.602,0.609,0.616,0.620,0.623,0.619,0.629,0.629,0.631,0.633,0.634,0.635,0.640,0.651,0.663,0.673,0.676,0.680,0.683,0.690,0.696,0.699,0.707,0.710,0.712
"Egypt","EGY","Subnat","EGYr105","Damietta",0.589,0.593,0.596,0.603,0.610,0.617,0.620,0.622,0.615,0.621,0.622,0.627,0.636,0.641,0.650,0.658,0.667,0.675,0.684,0.686,0.690,0.692,0.699,0.704,0.706,0.714,0.717,0.719
"Egypt","EGY","Subnat","EGYr116","Fayoum",0.463,0.464,0.470,0.476,0.481,0.487,0.499,0.510,0.516,0.531,0.542,0.546,0.550,0.551,0.557,0.561,0.572,0.582,0.589,0.598,0.611,0.620,0.635,0.647,0.656,0.664,0.668,0.670
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.580,0.584,0.590,0.596,0.604,0.611,0.614,0.617,0.613,0.621,0.623,0.624,0.625,0.626,0.628,0.631,0.638,0.643,0.649,0.654,0.660,0.665,0.674,0.683,0.686,0.694,0.697,0.699
"Egypt","EGY","Subnat","EGYr110","Gharbia",0.564,0.567,0.573,0.579,0.587,0.594,0.602,0.609,0.611,0.627,0.635,0.642,0.651,0.658,0.668,0.678,0.684,0.692,0.697,0.693,0.695,0.692,0.695,0.696,0.694,0.701,0.704,0.706
"Egypt","EGY","Subnat","EGYr114","Giza",0.546,0.549,0.555,0.561,0.569,0.574,0.590,0.601,0.609,0.626,0.639,0.639,0.640,0.638,0.639,0.642,0.653,0.667,0.678,0.677,0.678,0.679,0.682,0.685,0.684,0.692,0.696,0.697
"Egypt","EGY","Subnat","EGYr113","Ismailia",0.620,0.623,0.629,0.638,0.646,0.651,0.655,0.655,0.651,0.657,0.656,0.658,0.660,0.659,0.663,0.665,0.663,0.663,0.659,0.663,0.670,0.675,0.684,0.690,0.694,0.703,0.707,0.708
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",0.538,0.540,0.545,0.551,0.557,0.564,0.575,0.582,0.582,0.594,0.602,0.609,0.613,0.617,0.623,0.631,0.639,0.646,0.653,0.657,0.664,0.669,0.677,0.684,0.688,0.696,0.700,0.702
"Egypt","EGY","Subnat","EGYr108","Kalyubia",0.558,0.562,0.567,0.574,0.581,0.588,0.597,0.604,0.606,0.618,0.623,0.625,0.629,0.629,0.634,0.637,0.656,0.672,0.687,0.685,0.687,0.685,0.687,0.689,0.687,0.694,0.699,0.700
"Egypt","EGY","Subnat","EGYr111","Menoufia",0.563,0.566,0.572,0.579,0.586,0.593,0.601,0.605,0.606,0.617,0.623,0.629,0.636,0.641,0.649,0.656,0.661,0.665,0.668,0.670,0.678,0.682,0.690,0.697,0.701,0.709,0.713,0.714
"Egypt","EGY","Subnat","EGYr117","Menya",0.439,0.443,0.448,0.453,0.458,0.463,0.480,0.494,0.503,0.523,0.537,0.540,0.545,0.547,0.552,0.555,0.569,0.582,0.592,0.600,0.610,0.617,0.630,0.640,0.649,0.656,0.659,0.661
"Egypt","EGY","Subnat","EGYr103","Port Said",0.646,0.651,0.658,0.665,0.674,0.681,0.690,0.697,0.699,0.711,0.718,0.715,0.712,0.705,0.703,0.703,0.709,0.716,0.721,0.723,0.728,0.730,0.735,0.740,0.741,0.751,0.754,0.756
"Egypt","EGY","Subnat","EGYr120","Qena",0.473,0.474,0.480,0.485,0.492,0.496,0.509,0.521,0.525,0.541,0.549,0.560,0.571,0.580,0.590,0.603,0.613,0.623,0.631,0.635,0.641,0.644,0.653,0.660,0.664,0.671,0.673,0.675
"Egypt","EGY","Subnat","EGYr107","Sharkia",0.546,0.550,0.556,0.561,0.568,0.575,0.580,0.584,0.583,0.590,0.595,0.603,0.611,0.618,0.627,0.638,0.644,0.648,0.653,0.655,0.662,0.667,0.673,0.679,0.682,0.690,0.694,0.696
"Egypt","EGY","Subnat","EGYr119","Souhag",0.487,0.491,0.494,0.501,0.506,0.511,0.521,0.527,0.530,0.544,0.549,0.552,0.556,0.559,0.562,0.568,0.584,0.600,0.614,0.617,0.622,0.627,0.633,0.639,0.643,0.650,0.653,0.654
"Egypt","EGY","Subnat","EGYr104","Suez",0.625,0.630,0.636,0.643,0.651,0.659,0.664,0.667,0.664,0.673,0.677,0.679,0.682,0.683,0.685,0.689,0.695,0.699,0.704,0.706,0.711,0.714,0.721,0.726,0.729,0.736,0.740,0.742
"El Salvador","SLV","National","SLVt","Total",0.529,0.534,0.547,0.557,0.567,0.577,0.585,0.594,0.604,0.607,0.615,0.620,0.627,0.636,0.643,0.651,0.660,0.657,0.660,0.660,0.670,0.666,0.670,0.671,0.669,0.673,0.679,0.675
"El Salvador","SLV","Subnat","SLVr102","Central I",0.566,0.571,0.584,0.594,0.606,0.617,0.624,0.636,0.645,0.648,0.656,0.662,0.670,0.680,0.687,0.696,0.705,0.702,0.705,0.704,0.715,0.708,0.710,0.710,0.705,0.709,0.716,0.711
"El Salvador","SLV","Subnat","SLVr103","Central II",0.497,0.502,0.514,0.525,0.535,0.543,0.551,0.559,0.570,0.571,0.579,0.583,0.590,0.598,0.604,0.612,0.620,0.618,0.622,0.624,0.636,0.636,0.643,0.642,0.638,0.643,0.646,0.642
"El Salvador","SLV","Subnat","SLVr101","Occidental",0.497,0.502,0.514,0.525,0.534,0.543,0.551,0.560,0.570,0.571,0.579,0.582,0.589,0.598,0.605,0.612,0.620,0.619,0.622,0.622,0.632,0.630,0.635,0.640,0.642,0.646,0.650,0.645
"El Salvador","SLV","Subnat","SLVr104","Oriental",0.506,0.509,0.520,0.531,0.541,0.551,0.557,0.567,0.576,0.577,0.585,0.591,0.597,0.606,0.613,0.621,0.629,0.626,0.626,0.626,0.633,0.630,0.631,0.632,0.629,0.632,0.638,0.633
"Equatorial Guinea","GNQ","National","GNQt","Total",,,,,,,,,,,0.517,0.532,0.525,0.539,0.531,0.568,0.577,0.585,0.586,0.590,0.582,0.585,0.589,0.590,0.590,0.592,0.592,0.590
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,0.623,0.641,0.633,0.649,0.640,0.682,0.693,0.702,0.703,0.708,0.699,0.702,0.707,0.708,0.709,0.711,0.712,0.710
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,0.439,0.455,0.447,0.460,0.451,0.485,0.493,0.500,0.501,0.506,0.498,0.501,0.504,0.504,0.505,0.507,0.506,0.503
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,0.462,0.478,0.469,0.482,0.475,0.510,0.519,0.525,0.526,0.529,0.520,0.524,0.527,0.528,0.528,0.530,0.530,0.528
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,0.550,0.567,0.559,0.573,0.564,0.604,0.614,0.622,0.623,0.628,0.618,0.622,0.626,0.627,0.627,0.629,0.628,0.626
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,0.424,0.437,0.431,0.443,0.435,0.467,0.475,0.482,0.483,0.488,0.480,0.483,0.487,0.487,0.488,0.490,0.488,0.486
"Eritrea","ERI","National","ERIt","Total",,,,,,,,,,,,,,,,0.408,0.409,0.411,0.407,0.414,0.417,0.418,0.422,0.425,0.428,0.434,0.437,0.441
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,0.370,0.370,0.373,0.369,0.377,0.377,0.377,0.381,0.384,0.387,0.393,0.395,0.400
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,0.388,0.389,0.390,0.386,0.393,0.395,0.396,0.400,0.403,0.407,0.412,0.414,0.419
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,0.410,0.413,0.415,0.411,0.419,0.424,0.424,0.428,0.432,0.435,0.440,0.443,0.447
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,0.305,0.306,0.308,0.304,0.311,0.310,0.310,0.314,0.318,0.320,0.324,0.325,0.328
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,0.562,0.563,0.567,0.562,0.571,0.576,0.577,0.582,0.586,0.590,0.597,0.599,0.606
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,0.330,0.331,0.333,0.329,0.336,0.338,0.339,0.342,0.346,0.349,0.353,0.355,0.357
"Estonia","EST","National","ESTt","Total",0.732,0.727,0.719,0.712,0.717,0.727,0.737,0.751,0.763,0.769,0.780,0.790,0.799,0.805,0.814,0.825,0.833,0.839,0.841,0.839,0.845,0.852,0.858,0.862,0.863,0.867,0.867,0.872
"Estonia","EST","Subnat","ESTr103","Kesk-Eesti",0.694,0.689,0.680,0.673,0.678,0.689,0.696,0.709,0.720,0.723,0.732,0.745,0.758,0.760,0.765,0.772,0.781,0.784,0.786,0.783,0.799,0.800,0.806,0.805,0.804,0.806,0.808,0.812
"Estonia","EST","Subnat","ESTr104","Kirde-Eesti",0.699,0.695,0.685,0.679,0.683,0.693,0.702,0.714,0.751,0.758,0.771,0.780,0.793,0.795,0.798,0.801,0.810,0.821,0.823,0.809,0.823,0.826,0.827,0.836,0.831,0.828,0.825,0.829
"Estonia","EST","Subnat","ESTr102","Laane-Eesti",0.705,0.700,0.691,0.684,0.689,0.700,0.709,0.722,0.734,0.735,0.748,0.761,0.769,0.775,0.781,0.787,0.790,0.802,0.802,0.794,0.807,0.811,0.811,0.810,0.816,0.826,0.824,0.828
"Estonia","EST","Subnat","ESTr105","Louna-Eesti",0.711,0.706,0.697,0.690,0.695,0.706,0.716,0.728,0.739,0.743,0.751,0.760,0.767,0.780,0.788,0.796,0.806,0.812,0.817,0.814,0.817,0.825,0.830,0.834,0.834,0.838,0.841,0.845
"Estonia","EST","Subnat","ESTr101","Pohja-Eesti",0.770,0.765,0.757,0.749,0.754,0.766,0.775,0.790,0.803,0.813,0.826,0.835,0.842,0.848,0.857,0.869,0.876,0.882,0.884,0.883,0.888,0.895,0.901,0.906,0.905,0.906,0.908,0.912
"Ethiopia","ETH","National","ETHt","Total",,,,,,,,,,,0.284,0.299,0.307,0.310,0.326,0.346,0.362,0.378,0.394,0.402,0.411,0.422,0.429,0.438,0.444,0.452,0.457,0.463
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,0.504,0.524,0.534,0.535,0.556,0.583,0.594,0.608,0.619,0.623,0.626,0.631,0.640,0.653,0.660,0.671,0.680,0.686
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.228,0.236,0.241,0.240,0.248,0.260,0.288,0.314,0.339,0.356,0.374,0.389,0.394,0.400,0.401,0.404,0.406,0.410
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,0.254,0.271,0.279,0.282,0.300,0.319,0.336,0.353,0.369,0.378,0.389,0.401,0.409,0.417,0.425,0.432,0.438,0.444
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,0.285,0.296,0.300,0.298,0.310,0.327,0.341,0.359,0.372,0.381,0.391,0.399,0.410,0.421,0.431,0.441,0.450,0.455
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,0.401,0.415,0.419,0.416,0.431,0.451,0.468,0.486,0.503,0.513,0.522,0.533,0.534,0.537,0.537,0.538,0.539,0.545
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,0.344,0.351,0.348,0.340,0.345,0.357,0.378,0.400,0.422,0.434,0.448,0.466,0.479,0.495,0.507,0.520,0.534,0.539
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,0.382,0.402,0.412,0.416,0.435,0.461,0.476,0.490,0.506,0.512,0.520,0.528,0.534,0.542,0.545,0.551,0.554,0.559
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,0.277,0.294,0.305,0.309,0.326,0.351,0.363,0.377,0.389,0.395,0.402,0.410,0.416,0.426,0.431,0.436,0.442,0.448
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,0.289,0.301,0.306,0.305,0.318,0.335,0.356,0.373,0.391,0.402,0.413,0.425,0.432,0.442,0.447,0.453,0.460,0.465
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,0.214,0.224,0.229,0.229,0.240,0.252,0.286,0.314,0.341,0.360,0.379,0.398,0.400,0.404,0.405,0.407,0.407,0.411
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,0.288,0.306,0.315,0.318,0.336,0.359,0.375,0.393,0.409,0.415,0.427,0.435,0.446,0.455,0.463,0.470,0.478,0.483
"Fiji","FJI","National","FJIt","Total",0.643,0.651,0.655,0.659,0.665,0.673,0.677,0.675,0.676,0.681,0.684,0.687,0.688,0.690,0.699,0.696,0.698,0.701,0.702,0.706,0.711,0.717,0.719,0.727,0.730,0.738,0.739,0.741
"Fiji","FJI","Subnat","FJIr108","Ba",0.647,0.656,0.659,0.663,0.669,0.677,0.681,0.679,0.679,0.684,0.687,0.691,0.692,0.693,0.703,0.699,0.702,0.705,0.706,0.710,0.715,0.721,0.723,0.731,0.734,0.742,0.743,0.745
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",0.596,0.602,0.605,0.609,0.615,0.621,0.625,0.623,0.624,0.630,0.633,0.637,0.638,0.640,0.648,0.644,0.647,0.650,0.651,0.654,0.659,0.663,0.666,0.673,0.676,0.685,0.685,0.687
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",0.592,0.600,0.604,0.608,0.613,0.620,0.624,0.621,0.622,0.628,0.630,0.634,0.637,0.638,0.647,0.643,0.645,0.648,0.649,0.651,0.657,0.662,0.664,0.672,0.674,0.682,0.683,0.685
"Fiji","FJI","Subnat","FJIr107","Macuata",0.624,0.633,0.637,0.641,0.647,0.653,0.657,0.655,0.656,0.662,0.666,0.669,0.670,0.672,0.681,0.678,0.680,0.683,0.684,0.688,0.693,0.698,0.700,0.708,0.711,0.719,0.719,0.722
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",0.624,0.632,0.636,0.640,0.645,0.653,0.657,0.654,0.656,0.661,0.664,0.667,0.668,0.671,0.679,0.676,0.678,0.681,0.682,0.685,0.690,0.695,0.697,0.706,0.709,0.716,0.717,0.719
"Fiji","FJI","Subnat","FJIr101","Naitasiri",0.666,0.674,0.677,0.682,0.688,0.695,0.699,0.697,0.699,0.703,0.706,0.710,0.712,0.713,0.722,0.719,0.722,0.725,0.726,0.730,0.736,0.741,0.745,0.752,0.755,0.763,0.764,0.766
"Fiji","FJI","Subnat","FJIr110","Ra",0.600,0.607,0.611,0.615,0.620,0.628,0.632,0.629,0.630,0.635,0.638,0.642,0.643,0.646,0.655,0.651,0.653,0.656,0.656,0.659,0.665,0.670,0.672,0.680,0.683,0.691,0.691,0.693
"Fiji","FJI","Subnat","FJIr102","Rewa",0.679,0.687,0.691,0.696,0.702,0.710,0.713,0.712,0.714,0.719,0.722,0.726,0.727,0.728,0.738,0.734,0.738,0.741,0.742,0.745,0.750,0.756,0.758,0.767,0.770,0.778,0.779,0.781
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",0.632,0.641,0.645,0.649,0.655,0.663,0.667,0.665,0.666,0.671,0.674,0.677,0.678,0.680,0.688,0.685,0.687,0.690,0.691,0.695,0.700,0.705,0.709,0.717,0.720,0.728,0.728,0.730
"Fiji","FJI","Subnat","FJIr104","Tailevu",0.643,0.652,0.655,0.659,0.666,0.673,0.677,0.675,0.676,0.681,0.684,0.688,0.689,0.691,0.700,0.696,0.699,0.701,0.703,0.706,0.712,0.718,0.720,0.728,0.731,0.740,0.740,0.742
"Finland","FIN","National","FINt","Total",0.785,0.787,0.794,0.800,0.809,0.815,0.823,0.832,0.840,0.848,0.857,0.864,0.868,0.870,0.891,0.896,0.899,0.901,0.904,0.899,0.903,0.906,0.907,0.912,0.914,0.914,0.916,0.919
"Finland","FIN","Subnat","FINr105","Aland",0.788,0.783,0.789,0.801,0.802,0.809,0.811,0.828,0.843,0.836,0.854,0.866,0.872,0.873,0.886,0.886,0.897,0.897,0.892,0.895,0.901,0.893,0.889,0.907,0.907,0.898,0.892,0.894
"Finland","FIN","Subnat","FINr103","Etela-Suomi",0.782,0.783,0.791,0.798,0.805,0.811,0.819,0.828,0.837,0.843,0.852,0.859,0.864,0.866,0.885,0.886,0.890,0.891,0.895,0.886,0.890,0.896,0.897,0.901,0.904,0.905,0.907,0.909
"Finland","FIN","Subnat","FINr102","Helsinki-Uusimaa",0.799,0.801,0.812,0.817,0.826,0.835,0.841,0.850,0.858,0.867,0.875,0.882,0.887,0.891,0.909,0.913,0.918,0.919,0.924,0.919,0.923,0.925,0.925,0.931,0.931,0.931,0.934,0.936
"Finland","FIN","Subnat","FINr101","Lansi-Suomi",0.783,0.787,0.793,0.798,0.807,0.814,0.821,0.830,0.839,0.846,0.856,0.860,0.861,0.864,0.889,0.894,0.894,0.897,0.901,0.896,0.901,0.903,0.905,0.910,0.911,0.910,0.912,0.914
"Finland","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",0.777,0.779,0.785,0.791,0.799,0.807,0.814,0.822,0.829,0.838,0.848,0.852,0.855,0.856,0.879,0.884,0.886,0.887,0.888,0.883,0.890,0.893,0.895,0.899,0.902,0.901,0.904,0.907
"France","FRA","National","FRAt","Total",0.779,0.788,0.798,0.803,0.817,0.825,0.831,0.834,0.839,0.844,0.848,0.852,0.852,0.857,0.860,0.869,0.874,0.878,0.877,0.878,0.882,0.884,0.887,0.890,0.895,0.898,0.899,0.901
"France","FRA","Subnat","FRAr110","Alsace",0.769,0.780,0.791,0.795,0.810,0.818,0.823,0.828,0.833,0.838,0.841,0.846,0.847,0.853,0.857,0.865,0.868,0.872,0.874,0.873,0.877,0.878,0.879,0.881,0.887,0.893,0.896,0.895
